player_id,player_name,team_name,team_code,pa,woba,woba_pr,ba,ba_pr,obp,obp_pr,slg,slg_pr,iso,iso_pr,barrel_pct,barrel_pct_pr,barrels,barrels_pr,bb_pct,bb_pct_pr,chase_pct,chase_pct_pr,exit_velo_avg,exit_velo_avg_pr,exit_velo_max,exit_velo_max_pr,hard_hit_pct,hard_hit_pct_pr,k_pct,k_pct_pr,meta,whiff_pct,whiff_pct_pr
0000007596,*高慶麟,富邦悍將二軍,AEO022,8,0.281625,70,0,97,0.375,43,0,97,0,88,0,63,0,63,0.25,5,0,8,0,92,0,92,0,82,0.375,96,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.4166666666666667,98
0000007597,獅帝芬,統一7-ELEVEn獅,ADD011,174,0.25304069767441884,79,0.2229299363057325,69,0.27906976744186046,71,0.2484076433121019,78,0.02547770700636942,77,0.015151515151515152,65,2,36,0.06321839080459771,62,0.3064516129032258,81,132.93259249070024,77,174.2023147392,19,0.2247191011235955,72,0.1724137931034483,62,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.16109422492401215,39
0000007599,*陳定均,統一7-ELEVEn獅二軍,ADD022,3,0.747,0,0,97,1,0,0,97,0,88,0,63,0,63,1,0,0,8,0,92,0,92,0,82,0,2,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.3333333333333333,92
0000007601,*黃天賜,統一7-ELEVEn獅二軍,ADD022,52,0.24119607843137256,18,0.17391304347826086,20,0.2549019607843137,16,0.2391304347826087,26,0.06521739130434784,51,0,39,0,39,0.07692307692307693,45,0.2926829268292683,29,124.367617152,29,145.11805684992,24,0,16,0.19230769230769232,27,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2318840579710145,24
0000007602,吳柏賢,統一7-ELEVEn獅,ADD011,1,0,4,0,5,0,4,0,5,0,19,0,25,0,25,0,14,0,96,0,3,0,3,0,9,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,97
0000007604,*曾偉喆,統一7-ELEVEn獅二軍,ADD022,17,0.44941176470588234,17,0.3,34,0.5294117647058824,5,0.4,41,0.10000000000000003,43,0,63,0,63,0.35294117647058826,1,0.17391304347826086,36,140.822457000192,15,148.7152947456,72,0,82,0.058823529411764705,13,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.06896551724137931,5
0000007605,*王翾祐,統一7-ELEVEn獅二軍,ADD022,109,0.3763853211009176,68,0.2765957446808511,60,0.3761467889908257,65,0.425531914893617,70,0.14893617021276595,73,0.011904761904761904,77,1,85,0.11926605504587157,66,0.15555555555555556,72,134.339871308544,52,164.482198848,79,0.3,73,0.09174311926605505,72,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.14906832298136646,66
0000007606,吳紹遠,統一7-ELEVEn獅二軍,ADD022,33,0.31456249999999997,60,0.17391304347826086,79,0.375,43,0.21739130434782608,80,0.043478260869565216,68,0,63,0,63,0.21212121212121213,9,0.11764705882352941,20,126.01707478272002,73,130.0932534528,83,0,82,0.24242424242424243,85,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2727272727272727,79
0000007607,*何宗旂,味全龍二軍,AAA022,16,0.2799375,71,0.15384615384615385,83,0.3125,66,0.23076923076923078,76,0.07692307692307693,54,0,63,0,63,0.1875,12,0.2916666666666667,80,129.75630509952,59,147.29281167744,74,0,82,0.1875,69,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.3181818181818182,90
0000007608,*傅鈞致,味全龍二軍,AAA022,17,0.31523529411764706,41,0.3125,73,0.35294117647058826,54,0.3125,40,0,15,0,39,0,39,0,10,0.3684210526315789,14,121.311395172,25,159.48491213952,57,0.25,66,0.17647058823529413,34,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2,44
0000007609,*崔聖允,味全龍二軍,AAA022,16,0.323375,44,0.2857142857142857,64,0.375,63,0.2857142857142857,37,0,15,0,39,0,39,0.125,69,0.4,12,120.83309344127998,23,137.43174943872,17,0,16,0.125,56,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2,44
0000007610,吳承皓,味全龍二軍,AAA022,91,0.34071111111111124,52,0.2692307692307692,57,0.36666666666666664,60,0.34615384615384615,47,0.07692307692307693,53,0,39,0,39,0.13186813186813187,73,0.248,44,135.42462733083423,56,163.33138914048,76,0.16071428571428573,49,0.06593406593406594,84,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.2013888888888889,41
0000007611,*林紘維,味全龍二軍,AAA022,55,0.4683272727272729,13,0.3076923076923077,30,0.4909090909090909,10,0.5128205128205128,19,0.20512820512820507,15,0.02857142857142857,17,1,18,0.2545454545454545,4,0.10416666666666667,17,131.9105682445553,50,168.02745493248,13,0.11764705882352941,55,0.09090909090909091,23,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.14285714285714285,29
0000007612,*劉曜維,樂天桃猿二軍,AJL022,20,0.3047,36,0.2777777777777778,61,0.35,52,0.2777777777777778,34,0,15,0,39,0,39,0.1,56,0.7142857142857143,0,116.80895559167999,19,150.79187958912,30,0,16,0.3,7,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.25806451612903225,14
0000007613,*林軒宇,味全龍二軍,AAA022,16,0.254875,79,0.25,53,0.25,81,0.3125,60,0.0625,60,0,63,0,63,0,93,0,8,137.32263591551998,27,143.44263318528,78,0,82,0.125,38,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.10344827586206896,12
0000007614,*余新喆,樂天桃猿二軍,AJL022,1,0,3,0,5,0,3,0,5,0,15,0,39,0,39,0,10,0,91,0,6,0,6,0,16,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0,96
0000007615,*李柏毓,樂天桃猿二軍,AJL022,27,0.32433333333333336,56,0.23809523809523808,58,0.37037037037037035,46,0.2857142857142857,66,0.047619047619047616,67,0.05555555555555555,11,1,18,0.1111111111111111,43,0.14705882352941177,29,143.26165367424002,8,161.4213874944,41,0.36363636363636365,5,0.14814814814814814,52,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.19047619047619047,52
0000007616,*鍾亦恩,樂天桃猿二軍,AJL022,37,0.32910810810810803,55,0.21875,67,0.32432432432432434,63,0.375,46,0.15625,28,0,63,0,63,0.10810810810810811,46,0.2903225806451613,79,133.87375861516801,42,164.82819171456,24,0.2,37,0.16216216216216217,60,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1694915254237288,43
0000007617,*陳世展,樂天桃猿二軍,AJL022,35,0.284264705882353,70,0.20689655172413793,70,0.3235294117647059,63,0.2413793103448276,74,0.03448275862068967,71,0,63,0,63,0.11428571428571428,41,0.16666666666666666,34,128.65724384831998,65,155.65274220672,60,0.125,53,0.02857142857142857,5,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.04081632653061224,2
0000007619,王奕翔,樂天桃猿二軍,AJL022,35,0.44641176470588234,18,0.2692307692307692,47,0.4117647058823529,28,0.5769230769230769,10,0.30769230769230765,4,0,63,0,63,0.17142857142857143,15,0.20833333333333334,46,132.9081455478857,46,152.42130820224,67,0,82,0.14285714285714285,48,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.22641509433962265,67
0000007620,*高秉洋,中信兄弟二軍,ACN022,11,0.3889090909090909,33,0.3333333333333333,20,0.45454545454545453,16,0.3333333333333333,55,0,88,0,63,0,63,0,93,0.4,98,140.6413400469943,16,153.361229472,62,0.14285714285714285,50,0.18181818181818182,67,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.375,96
0000007622,錢可倫,中信兄弟,ACN011,42,0.33133333333333337,43,0.2972972972972973,18,0.35714285714285715,32,0.35135135135135137,39,0.05405405405405406,62,0.03225806451612903,55,1,56,0.07142857142857142,58,0.18571428571428572,20,135.71680296768002,62,161.98605802368,84,0.3333333333333333,31,0.16666666666666666,57,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.14492753623188406,25
0000007623,*呂昱廷,中信兄弟二軍,ACN022,24,0.4721666666666667,11,0.4117647058823529,7,0.5416666666666666,4,0.47058823529411764,27,0.05882352941176472,61,0,63,0,63,0.20833333333333334,10,0.25,64,125.86095983155198,74,152.905382784,64,0.06666666666666667,64,0.041666666666666664,9,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.14285714285714285,29
0000007624,*焦子杰,中信兄弟二軍,ACN022,32,0.4140625,79,0.3103448275862069,72,0.375,63,0.5172413793103449,85,0.20689655172413796,85,0,39,0,39,0.03125,23,0.22413793103448276,55,133.240252419648,46,166.10116672512,86,0.25,66,0.25,14,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.25,17
0000007625,*陳英睿,中信兄弟二軍,ACN022,3,0,99,0,97,0,99,0,97,0,88,0,63,0,63,0,93,0,8,161.86875293952,0,161.86875293952,39,1,0,0.6666666666666666,99,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.25,75
0000007626,*徐磊,中信兄弟二軍,ACN022,25,0.4711199999999999,12,0.3125,27,0.52,7,0.5,21,0.1875,20,0,63,0,63,0.28,2,0.1794871794871795,37,131.80403440512,51,160.42208143104,43,0.3333333333333333,10,0.24,84,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2972972972972973,85
0000007628,*許承恩,台鋼雄鷹二軍,AKP022,11,0.40354545454545454,30,0.4,9,0.45454545454545453,16,0.4,41,0,88,0,63,0,63,0,93,0,8,0,92,0,92,0,82,0.18181818181818182,67,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.10344827586206896,12
0000007629,顏采丞,台鋼雄鷹,AKP011,1,0,4,0,5,0,4,0,5,0,19,0,25,0,25,0,14,0,96,0,3,0,3,0,9,0,96,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0,97
0000007630,*邱立璿,台鋼雄鷹二軍,AKP022,51,0.37509803921568635,38,0.3023255813953488,32,0.4117647058823529,28,0.37209302325581395,46,0.06976744186046513,58,0,63,0,63,0.1568627450980392,22,0.16279069767441862,33,125.60533728768,76,156.64424295168,56,0.18181818181818182,43,0.11764705882352941,31,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.13186813186813187,20
0000007631,朱盟,台鋼雄鷹,AKP011,12,0.16727272727272727,18,0.18181818181818182,31,0.18181818181818182,18,0.18181818181818182,25,0,19,0,25,0,25,0,14,0.3157894736842105,34,143.3536981536,86,163.00718679168,42,0.16666666666666666,33,0.25,21,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""A""}",0.3,15
0000007772,◎莊孟源,樂天桃猿二軍,AJL022,59,0.3406440677966102,52,0.25,53,0.3728813559322034,45,0.3333333333333333,55,0.08333333333333331,50,0,63,0,63,0.1694915254237288,15,0.16129032258064516,32,128.73323975424003,64,166.656020256,15,0.18518518518518517,41,0.15254237288135594,57,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.13043478260869565,18
0000007779,蔣銲,味全龍,AAA011,122,0.26932786885245913,68,0.16822429906542055,87,0.26229508196721313,80,0.2897196261682243,62,0.12149532710280372,24,0.0759493670886076,19,6,6,0.09016393442622951,41,0.25654450261780104,51,136.81684361965713,57,170.59777042176,38,0.2222222222222222,74,0.23770491803278687,85,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.2849740932642487,91
0000007781,◎朱柏翰,統一7-ELEVEn獅二軍,ADD022,31,0.25893548387096776,78,0.1724137931034483,80,0.22580645161290322,86,0.3103448275862069,61,0.13793103448275862,35,0,63,0,63,0,93,0.2,44,136.82212993152,29,136.82212993152,80,0,82,0.22580645161290322,80,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.23076923076923078,69
0000007782,威戈神,富邦悍將二軍,AEO022,20,0.45885,15,0.3684210526315789,13,0.4,33,0.631578947368421,7,0.2631578947368421,7,0,63,0,63,0.05,75,0,8,0,92,0,92,0,82,0.15,53,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1891891891891892,51
0000007783,阿部雄大,富邦悍將,AEO011,23,0.16991304347826086,96,0.05263157894736842,98,0.21739130434782608,91,0.05263157894736842,98,0,91,0,84,0,84,0.17391304347826086,13,0.22727272727272727,38,125.32607189897142,97,154.39656874752,94,0.07142857142857142,95,0.21739130434782608,78,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.35714285714285715,99
0000007787,黎克,中信兄弟二軍,ACN022,12,0.15333333333333335,93,0.16666666666666666,82,0.16666666666666666,92,0.16666666666666666,88,0,88,0,63,0,63,0,93,0.2857142857142857,76,146.03781706272,4,170.27664192,8,0.5,2,0.3333333333333333,93,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2857142857142857,83
0000007788,*陶樂,中信兄弟二軍,ACN022,45,0.5298048780487807,4,0.4857142857142857,2,0.5609756097560976,3,0.6,9,0.11428571428571427,39,0,63,0,63,0.1111111111111111,43,0.29850746268656714,82,121.82640402767998,82,163.23490896768,33,0.125,53,0.15555555555555556,59,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2564102564102564,76
0000007789,麥斯威尼,樂天桃猿,AJL011,121,0.36423140495867784,24,0.26851851851851855,36,0.33884297520661155,37,0.4351851851851852,18,0.16666666666666663,13,0.05154639175257732,35,5,10,0.09917355371900827,35,0.31896551724137934,87,137.7413990137005,52,171.11725057152,33,0.27906976744186046,53,0.11570247933884298,24,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.15767634854771784,34
0000007790,魔爾曼,樂天桃猿,AJL011,176,0.27912068965517256,62,0.22580645161290322,67,0.28735632183908044,64,0.3096774193548387,56,0.0838709677419355,44,0.0703125,22,9,1,0.08522727272727272,46,0.3116438356164384,84,135.66772265044114,62,176.22189661824,12,0.3047619047619048,38,0.19318181818181818,69,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""A""}",0.28762541806020064,92
0000007792,*施季定華,中信兄弟二軍,ACN022,69,0.3471029411764707,55,0.30158730158730157,67,0.35294117647058826,54,0.3968253968253968,61,0.09523809523809523,58,0,39,0,39,0.07246376811594203,43,0.23076923076923078,52,134.7981092571684,54,172.87035727104,98,0.18604651162790697,55,0.11594202898550725,59,"{""year"": 2026, ""searchType"": ""batter"", ""gameKind"": ""D""}",0.17117117117117117,58
0000007793,◎榊原元稀,樂天桃猿二軍,AJL022,104,0.2737864077669905,73,0.24,57,0.2524271844660194,80,0.34,53,0.10000000000000003,43,0,63,0,63,0.009615384615384616,87,0.24175824175824176,58,134.47483934544,40,162.46760593536,35,0.2,37,0.10576923076923077,27,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.1242603550295858,17
0000007794,*馬奎爾,中信兄弟二軍,ACN022,30,0.39743333333333336,31,0.2727272727272727,45,0.4,33,0.45454545454545453,30,0.18181818181818182,23,0,63,0,63,0.16666666666666666,17,0.18,38,133.577685185472,43,162.70078378752,35,0.15,48,0.03333333333333333,8,"{""year"": 2026, ""searchType"": ""pitcher"", ""gameKind"": ""D""}",0.2127659574468085,63
